book,page,zone,dp_code,account_head,year_cols,col1_actuals,col2_BE,col3_RE,col4_BE
glance2021-22.pdf,79,NQ,412-20-04-00,COUNCILLOR WARD IMPROVEMENT WORKS,2019-2020|2020-2021|2020-2021|2021-2022,,27000,0,27000
glance2021-22.pdf,79,NQ,412-40-04-06,ANGANVADI CENTRES,2019-2020|2020-2021|2020-2021|2021-2022,958,2000,1000,2000
glance2021-22.pdf,79,NQ,412-40-06-04,PUBLIC CONVENIENCE,2019-2020|2020-2021|2020-2021|2021-2022,662,2000,1000,2000
glance2021-22.pdf,80,NQ,412-40-06-08,GYM BUILDING,2019-2020|2020-2021|2020-2021|2021-2022,359,1000,1000,1000
glance2021-22.pdf,80,NQ,412-40-06-09,BURIAL GROUND BUILDING,2019-2020|2020-2021|2020-2021|2021-2022,3469,5000,3000,5000
glance2021-22.pdf,80,NQ,412-40-07-02,CONCRETE ROADS,2019-2020|2020-2021|2020-2021|2021-2022,3697,10000,10000,10000
glance2021-22.pdf,80,NQ,412-40-08-02,BLACKTOPPED ROADS,2019-2020|2020-2021|2020-2021|2021-2022,10779,20000,10000,20000
glance2021-22.pdf,80,NQ,412-40-11-00,STORM WATER DRAINS AND CULVERTS,2019-2020|2020-2021|2020-2021|2021-2022,4011,5000,5000,5000
glance2021-22.pdf,80,NQ,412-40-30-00,MISCELLANEOUS WORKS,2019-2020|2020-2021|2020-2021|2021-2022,21448,30000,20000,30000
glance2021-22.pdf,96,NA,410-40-10-00,TECHNICAL LABORATORY EQUIPMENTS,2019-2020|2020-2021|2020-2021|2021-2022,,100,100,100
glance2021-22.pdf,96,NA,410-40-12-00,TREE CUTTING EQUIPMENTS,2019-2020|2020-2021|2020-2021|2021-2022,,100,100,100
glance2021-22.pdf,96,NA,410-40-14-00,DEWATERING PUMPS,2019-2020|2020-2021|2020-2021|2021-2022,,100,100,100
glance2021-22.pdf,96,NA,410-40-22-00,PLASTIC SHREDDING MACHINE,2019-2020|2020-2021|2020-2021|2021-2022,,100,100,100
glance2021-22.pdf,96,NA,410-40-23-02,AMMA UNAVAGAM EQUIPMENTS,2019-2020|2020-2021|2020-2021|2021-2022,,100,100,100
glance2021-22.pdf,96,NA,410-70-01-00,CHAIR,2019-2020|2020-2021|2020-2021|2021-2022,,100,100,100
glance2021-22.pdf,96,NA,410-70-02-00,TABLE,2019-2020|2020-2021|2020-2021|2021-2022,,100,100,100
glance2021-22.pdf,96,NA,410-70-03-00,BUREAUS &amp; RACKS,2019-2020|2020-2021|2020-2021|2021-2022,,100,100,100
glance2021-22.pdf,96,NA,410-80-00-00,OTHER FIXED ASSETS,2019-2020|2020-2021|2020-2021|2021-2022,,500,500,500
glance2021-22.pdf,97,NB,410-40-12-00,TREE CUTTING EQUIPMENTS,2019-2020|2020-2021|2020-2021|2021-2022,,100,100,100
glance2021-22.pdf,97,NB,410-40-15-00,GENERATORS,2019-2020|2020-2021|2020-2021|2021-2022,,100,100,100
glance2021-22.pdf,97,NB,410-40-22-00,PLASTIC SHREDDING MACHINE,2019-2020|2020-2021|2020-2021|2021-2022,,100,100,100
glance2021-22.pdf,97,NB,410-40-23-02,AMMA UNAVAGAM EQUIPMENTS,2019-2020|2020-2021|2020-2021|2021-2022,,100,100,100
glance2021-22.pdf,97,NB,410-70-01-00,CHAIR,2019-2020|2020-2021|2020-2021|2021-2022,,100,100,100
glance2021-22.pdf,97,NB,410-70-02-00,TABLE,2019-2020|2020-2021|2020-2021|2021-2022,,100,100,100
glance2021-22.pdf,97,NB,410-70-03-00,BUREAUS &amp; RACKS,2019-2020|2020-2021|2020-2021|2021-2022,,100,100,100
glance2021-22.pdf,97,NB,410-80-00-00,OTHER FIXED ASSETS,2019-2020|2020-2021|2020-2021|2021-2022,,500,500,500
glance2021-22.pdf,98,NC,410-40-12-00,TREE CUTTING EQUIPMENTS,2019-2020|2020-2021|2020-2021|2021-2022,,100,100,100
glance2021-22.pdf,98,NC,410-40-15-00,GENERATORS,2019-2020|2020-2021|2020-2021|2021-2022,,100,100,100
glance2021-22.pdf,98,NC,410-40-22-00,PLASTIC SHREDDING MACHINE,2019-2020|2020-2021|2020-2021|2021-2022,,100,100,100
glance2021-22.pdf,98,NC,410-40-23-02,AMMA UNAVAGAM EQUIPMENTS,2019-2020|2020-2021|2020-2021|2021-2022,,100,100,100
glance2021-22.pdf,98,NC,410-60-09-00,AIR CONDITIONER,2019-2020|2020-2021|2020-2021|2021-2022,,100,100,100
glance2021-22.pdf,98,NC,410-70-01-00,CHAIR,2019-2020|2020-2021|2020-2021|2021-2022,,100,100,100
glance2021-22.pdf,98,NC,410-70-02-00,TABLE,2019-2020|2020-2021|2020-2021|2021-2022,,100,100,100
glance2021-22.pdf,98,NC,410-70-03-00,BUREAUS &amp; RACKS,2019-2020|2020-2021|2020-2021|2021-2022,,100,100,100
glance2021-22.pdf,98,NC,410-80-00-00,OTHER FIXED ASSETS,2019-2020|2020-2021|2020-2021|2021-2022,,500,500,500
glance2021-22.pdf,99,ND,410-40-12-00,TREE CUTTING EQUIPMENTS,2019-2020|2020-2021|2020-2021|2021-2022,,100,100,100
glance2021-22.pdf,99,ND,410-40-22-00,PLASTIC SHREDDING MACHINE,2019-2020|2020-2021|2020-2021|2021-2022,,100,100,100
glance2021-22.pdf,99,ND,410-40-23-02,AMMA UNAVAGAM EQUIPMENTS,2019-2020|2020-2021|2020-2021|2021-2022,,100,100,100
glance2021-22.pdf,99,ND,410-70-01-00,CHAIR,2019-2020|2020-2021|2020-2021|2021-2022,,100,100,100
glance2021-22.pdf,99,ND,410-70-02-00,TABLE,2019-2020|2020-2021|2020-2021|2021-2022,,100,100,100
glance2021-22.pdf,99,ND,410-70-03-00,BUREAUS &amp; RACKS,2019-2020|2020-2021|2020-2021|2021-2022,,100,100,100
glance2021-22.pdf,99,ND,410-80-00-00,OTHER FIXED ASSETS,2019-2020|2020-2021|2020-2021|2021-2022,,500,500,500
glance2021-22.pdf,100,NE,410-40-13-00,GYM EQUIPMENTS,2019-2020|2020-2021|2020-2021|2021-2022,,100,100,100
glance2021-22.pdf,100,NE,410-40-22-00,PLASTIC SHREDDING MACHINE,2019-2020|2020-2021|2020-2021|2021-2022,,100,100,100
glance2021-22.pdf,100,NE,410-40-23-02,AMMA UNAVAGAM EQUIPMENTS,2019-2020|2020-2021|2020-2021|2021-2022,,100,100,100
glance2021-22.pdf,100,NE,410-70-01-00,CHAIR,2019-2020|2020-2021|2020-2021|2021-2022,,100,100,100
glance2021-22.pdf,100,NE,410-70-02-00,TABLE,2019-2020|2020-2021|2020-2021|2021-2022,,100,100,100
glance2021-22.pdf,100,NE,410-70-03-00,BUREAUS &amp; RACKS,2019-2020|2020-2021|2020-2021|2021-2022,,100,100,100
glance2021-22.pdf,100,NE,410-80-00-00,OTHER FIXED ASSETS,2019-2020|2020-2021|2020-2021|2021-2022,,1000,1000,1000
glance2021-22.pdf,101,NF,410-40-12-00,TREE CUTTING EQUIPMENTS,2019-2020|2020-2021|2020-2021|2021-2022,,100,100,100
glance2021-22.pdf,101,NF,410-40-13-00,GYM EQUIPMENTS,2019-2020|2020-2021|2020-2021|2021-2022,,100,100,100
glance2021-22.pdf,101,NF,410-40-22-00,PLASTIC SHREDDING MACHINE,2019-2020|2020-2021|2020-2021|2021-2022,,100,100,100
glance2021-22.pdf,101,NF,410-40-23-02,AMMA UNAVAGAM EQUIPMENTS,2019-2020|2020-2021|2020-2021|2021-2022,,100,100,100
glance2021-22.pdf,101,NF,410-60-09-00,AIR CONDITIONER,2019-2020|2020-2021|2020-2021|2021-2022,321,100,100,100
